0,89376,1.0,spectrograms/089376.png
1,81638,2.0,spectrograms/081638.png
2,86762,2.0,spectrograms/086762.png
3,47471,2.0,spectrograms/047471.png
4,39359,1.0,spectrograms/039359.png
5,14590,2.0,spectrograms/014590.png
6,141874,2.0,spectrograms/141874.png
7,132954,1.0,spectrograms/132954.png
8,127350,2.0,spectrograms/127350.png
9,112210,2.0,spectrograms/112210.png
10,31041,2.0,spectrograms/031041.png
11,4777,2.0,spectrograms/004777.png
12,113022,2.0,spectrograms/113022.png
13,127870,2.0,spectrograms/127870.png
14,36616,1.0,spectrograms/036616.png
15,133837,1.0,spectrograms/133837.png
16,70402,1.0,spectrograms/070402.png
17,72476,2.0,spectrograms/072476.png
18,140576,2.0,spectrograms/140576.png
19,91185,2.0,spectrograms/091185.png
20,122132,1.0,spectrograms/122132.png
21,134631,0.0,spectrograms/134631.png
22,38904,1.0,spectrograms/038904.png
23,141878,1.0,spectrograms/141878.png
24,67237,1.0,spectrograms/067237.png
25,9505,0.0,spectrograms/009505.png
26,112199,1.0,spectrograms/112199.png
27,134077,1.0,spectrograms/134077.png
28,129969,1.0,spectrograms/129969.png
29,69222,2.0,spectrograms/069222.png
30,111306,2.0,spectrograms/111306.png
31,34003,1.0,spectrograms/034003.png
32,48494,1.0,spectrograms/048494.png
33,131789,1.0,spectrograms/131789.png
34,142950,2.0,spectrograms/142950.png
35,116883,1.0,spectrograms/116883.png
36,49842,1.0,spectrograms/049842.png
37,98547,2.0,spectrograms/098547.png
38,54482,1.0,spectrograms/054482.png
39,57891,2.0,spectrograms/057891.png
40,24430,2.0,spectrograms/024430.png
41,91183,2.0,spectrograms/091183.png
42,67760,1.0,spectrograms/067760.png
43,138580,2.0,spectrograms/138580.png
44,141562,1.0,spectrograms/141562.png
45,85422,0.0,spectrograms/085422.png
46,55900,1.0,spectrograms/055900.png
47,89350,1.0,spectrograms/089350.png
48,68853,2.0,spectrograms/068853.png
49,124460,1.0,spectrograms/124460.png
50,54480,0.0,spectrograms/054480.png
51,133803,1.0,spectrograms/133803.png
52,40985,2.0,spectrograms/040985.png
